Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,CC,DD,EE,HVAC_Level
9/29/21 00:00,38.07,3.888,9.234,3.564,168.48,184.68,318.978,102.384,447.282,55.08,46.17,63.504,5.508,115.344,501.876,358.182,664.038,20.088,29.16,278.478,297.27,284.472,115.668,481.302,12.312,112.914,40.014,105.3,181.926,2.268,3.402,6.642
9/30/21 00:00,40.014,3.888,9.072,3.402,164.916,185.328,314.766,98.172,449.388,55.566,45.036,62.856,5.67,115.344,497.34,360.612,664.686,20.088,29.16,268.11,314.28,279.936,117.612,467.046,11.988,117.774,40.014,105.624,190.836,2.106,3.24,6.48
10/1/21 00:00,39.042,4.05,9.396,3.564,164.106,179.01,324.81,97.848,440.802,53.946,44.712,67.716,5.346,114.696,508.194,364.014,674.244,20.898,29.484,272.646,311.85,278.64,116.802,443.232,11.988,115.344,38.556,108.054,187.434,2.268,3.402,6.156
10/2/21 00:00,36.288,4.05,9.234,3.402,150.66,164.916,329.994,94.77,416.502,50.058,40.986,68.04,4.86,114.696,485.514,367.74,658.854,19.44,28.674,272.646,306.504,265.842,105.948,421.524,10.854,112.428,38.718,104.004,171.882,1.782,3.24,5.67
10/3/21 00:00,39.366,4.05,10.206,3.564,172.206,192.456,360.774,99.144,447.93,56.214,45.522,74.196,5.184,156.978,540.594,354.456,727.542,18.792,29.322,318.492,362.394,395.604,129.438,551.934,13.122,121.824,38.718,143.208,223.398,2.43,3.564,5.832
10/4/21 00:00,39.204,3.888,10.206,3.078,179.172,198.45,373.248,99.468,454.572,57.834,45.522,73.71,5.184,154.71,541.728,359.64,751.194,18.792,30.132,322.704,357.048,403.218,130.896,555.66,13.446,121.824,40.014,143.856,240.894,2.268,3.726,6.48
10/5/21 00:00,39.042,3.564,10.044,3.402,181.116,202.824,364.5,100.764,458.622,59.778,48.438,76.626,5.346,156.006,536.058,354.942,743.742,18.792,30.132,320.922,357.858,400.14,130.734,550.8,13.284,125.064,39.042,139.644,248.508,2.106,3.888,6.156
10/6/21 00:00,39.852,3.888,9.882,3.402,174.15,187.434,355.428,99.468,439.83,57.51,47.304,75.978,5.346,153.09,538.326,343.764,733.536,18.792,30.294,319.788,369.36,401.436,131.544,553.068,13.284,123.768,35.802,139.32,253.53,2.106,3.726,6.318
10/7/21 00:00,40.014,3.726,10.044,3.402,179.82,191.808,353.484,104.004,451.656,57.834,47.142,74.196,5.184,157.95,541.89,341.334,727.218,18.792,29.484,319.788,371.466,404.838,131.058,552.096,14.094,126.36,32.4,138.51,232.794,1.782,3.402,6.318
10/8/21 00:00,38.88,3.726,9.882,3.24,188.73,198.612,357.858,96.228,468.342,58.32,45.36,76.302,5.022,152.604,541.566,344.412,730.944,17.334,29.322,318.492,371.628,392.202,129.276,549.99,13.122,128.628,33.696,136.566,231.012,1.944,3.402,6.966
10/9/21 00:00,37.908,4.212,9.882,3.564,189.378,186.138,348.786,93.15,467.694,54.594,40.824,69.984,4.536,148.878,529.74,323.19,711.18,17.334,29.484,311.04,363.528,372.6,119.718,507.546,12.15,126.684,32.562,131.706,216.27,1.782,3.402,6.48
10/10/21 00:00,36.45,4.536,9.72,3.24,164.268,191.322,377.946,108.216,415.854,60.426,46.008,81,5.67,138.348,513.216,375.192,653.994,19.926,29.484,278.964,309.258,336.798,118.098,488.754,11.502,114.858,38.556,116.64,192.294,1.944,3.24,6.966
10/11/21 00:00,37.584,4.05,9.72,3.402,171.396,199.26,383.13,108.702,417.15,61.236,46.98,80.028,5.832,140.292,523.908,382.806,680.562,19.926,29.322,283.176,312.822,343.926,118.584,502.038,11.988,116.802,39.204,119.394,205.578,2.106,3.402,5.508
10/12/21 00:00,37.908,3.888,9.882,3.402,169.776,199.098,383.292,107.73,432.54,61.398,45.36,75.978,5.67,134.136,525.366,383.454,693.36,20.412,28.35,282.69,312.012,355.59,120.366,503.172,11.826,110.97,38.556,120.042,208.494,2.268,3.564,6.156
10/13/21 00:00,38.718,4.374,9.72,3.564,166.698,180.63,368.55,108.54,398.682,59.94,44.55,75.654,5.67,144.18,531.522,346.032,698.22,19.278,29.646,282.204,315.414,361.584,121.176,508.518,11.988,113.076,38.718,135.918,209.466,2.268,3.564,6.318
10/14/21 00:00,38.88,4.536,9.882,3.402,170.586,188.73,373.41,110.97,382.968,57.996,43.578,62.532,5.67,139.158,525.528,322.056,677.808,19.278,29.646,284.958,311.202,366.444,122.958,520.668,12.15,114.696,35.964,135.432,211.248,2.43,3.564,6.318
10/15/21 00:00,37.908,4.05,10.206,3.402,167.832,191.808,378.108,105.138,398.52,57.672,45.846,69.336,5.67,114.534,519.858,340.686,669.06,19.278,29.16,288.522,307.476,367.416,123.282,511.596,12.15,107.406,31.59,110.484,202.014,2.106,3.564,6.156
10/16/21 00:00,31.104,3.888,9.558,3.24,159.894,173.988,369.036,99.792,405.81,57.834,45.198,68.364,5.022,133.002,504.954,351.216,654.48,19.278,28.188,298.566,315.09,340.524,113.562,487.62,11.178,110.808,36.288,121.338,185.652,2.106,3.24,5.346
10/17/21 00:00,49.41,3.726,9.72,3.726,329.346,315.576,437.076,221.454,728.352,74.844,47.466,77.274,10.206,149.688,644.76,359.478,744.552,19.278,28.188,293.22,267.462,303.264,106.596,530.226,14.094,156.978,44.226,152.604,301.32,1.944,3.726,7.776
10/18/21 00:00,51.516,4.212,9.396,3.564,340.362,323.676,450.36,225.342,747.144,77.922,48.762,68.04,10.854,148.23,644.76,364.824,763.668,19.278,26.892,309.42,274.266,300.672,108.864,537.84,14.256,146.124,44.064,171.072,301.968,1.944,3.726,9.396
10/20/21 00:00,56.862,4.05,9.558,3.564,300.672,285.444,430.758,219.024,652.86,62.208,47.304,66.42,9.72,149.364,596.646,358.344,750.708,19.278,26.73,319.626,274.104,290.304,104.652,546.912,14.904,141.912,39.852,166.698,298.566,2.268,3.564,10.044
10/21/21 00:00,56.538,4.536,9.396,3.402,370.332,300.186,395.928,220.482,697.572,73.71,48.924,78.246,10.044,149.202,490.212,340.362,741.636,16.848,25.92,321.408,272.97,289.818,104.49,548.694,14.418,140.454,37.422,133.164,272.808,2.106,3.564,8.262
10/22/21 00:00,50.22,4.374,9.882,3.564,414.72,329.184,417.636,218.214,735.318,86.184,49.896,79.218,10.53,150.336,532.494,342.144,746.496,18.63,27.378,321.894,275.076,308.286,111.78,549.504,14.256,175.284,43.416,149.526,309.096,2.106,3.564,8.748
10/23/21 00:00,51.516,3.564,9.882,3.402,389.124,326.106,417.798,211.734,729.972,75.978,50.382,75.978,9.882,145.152,555.498,329.508,751.68,18.63,28.188,326.916,272.808,320.922,116.478,539.298,14.742,171.882,44.226,141.102,292.248,1.782,3.402,8.1
10/24/21 00:00,48.6,4.05,9.396,3.726,384.912,268.758,361.422,190.998,669.546,69.174,45.036,75.816,9.234,140.778,527.148,309.582,738.396,18.63,28.026,320.112,269.568,312.336,111.78,535.572,13.77,179.334,42.768,125.388,286.74,1.458,3.564,8.262
10/25/21 00:00,42.93,3.726,7.614,3.564,178.362,164.106,332.424,112.428,407.592,34.668,26.73,58.482,4.86,112.104,485.514,291.762,660.474,15.39,12.15,284.472,226.638,312.012,111.132,468.666,11.502,141.75,33.21,121.338,212.706,1.782,2.916,7.614
10/26/21 00:00,43.902,3.888,7.614,3.726,188.244,179.01,331.614,109.674,351.54,38.07,32.562,65.448,5.184,118.098,494.424,281.718,635.85,17.172,12.636,292.572,231.336,323.028,117.45,492.156,12.474,110.484,32.886,124.578,194.4,2.106,3.078,6.804
10/27/21 00:00,44.55,4.05,7.938,3.402,184.842,187.272,329.184,116.316,450.36,43.416,34.02,68.526,5.346,122.148,494.91,312.012,689.634,16.362,12.96,289.494,238.95,337.608,116.964,480.654,11.34,148.068,36.612,130.248,224.694,2.106,3.078,7.29
10/28/21 00:00,34.992,4.05,7.614,3.402,200.07,197.316,329.67,118.422,506.25,46.332,34.668,69.984,5.508,121.5,489.078,317.52,682.506,16.038,12.798,292.41,244.296,347.814,117.774,479.682,11.664,158.436,38.232,130.248,227.286,2.268,3.24,7.452
10/29/21 00:00,34.83,3.888,7.614,3.564,186.3,184.032,348.462,116.964,521.64,46.818,33.534,62.046,5.346,127.494,491.508,327.24,666.144,15.876,12.636,282.69,250.938,347.49,118.584,490.374,11.826,157.302,36.126,132.678,232.47,2.106,3.564,6.642
10/30/21 00:00,35.964,3.726,8.262,3.402,196.344,195.048,355.914,116.64,550.314,48.762,35.478,69.984,5.508,128.628,496.206,328.698,656.91,16.2,12.15,294.678,254.016,339.39,116.478,491.67,12.312,162.972,37.584,131.544,235.224,1.944,3.24,6.804
10/31/21 00:00,35.802,3.564,8.262,3.888,210.276,208.17,364.824,118.746,567.972,49.41,36.288,70.956,5.67,123.93,496.53,332.91,656.262,14.418,12.312,300.51,247.536,330.642,115.344,480.33,11.988,165.078,41.958,131.706,245.754,1.458,3.078,6.804
11/1/21 00:00,35.802,4.05,10.692,3.726,210.762,213.678,394.146,110.97,470.448,60.75,45.36,81.648,6.318,119.394,532.98,433.188,740.502,15.39,27.702,292.734,311.688,375.03,119.556,492.966,12.15,125.55,41.958,130.572,193.914,3.078,3.564,5.508
11/2/21 00:00,36.612,4.374,10.854,3.726,209.304,221.292,401.922,112.59,478.71,62.694,47.304,85.86,6.48,119.394,556.47,437.238,763.182,18.144,29.97,298.89,341.496,378.918,121.662,502.2,11.988,125.712,40.824,129.6,195.858,3.078,3.564,5.832
11/3/21 00:00,36.774,4.86,10.692,3.564,217.404,223.236,403.38,111.456,466.56,62.532,46.656,83.916,6.318,127.494,552.42,439.668,772.416,19.278,30.294,301.968,351.216,385.074,123.12,505.278,12.474,124.902,40.338,126.036,199.746,2.916,3.564,5.67
11/4/21 00:00,37.422,4.698,10.692,3.726,212.706,221.778,403.38,108.216,457.002,60.912,43.902,75.168,6.156,131.058,564.732,440.316,770.796,19.44,30.294,304.236,361.26,390.258,126.684,510.462,12.474,123.282,39.852,127.17,198.45,3.078,3.726,5.832
11/5/21 00:00,38.232,4.374,10.854,3.564,212.868,221.616,401.922,108.216,443.718,60.264,44.064,78.246,5.994,133.812,564.894,439.668,769.014,18.306,29.97,306.18,365.634,396.252,125.712,524.88,12.636,122.472,37.26,119.232,197.154,3.24,3.564,6.156
11/6/21 00:00,36.936,4.374,10.692,3.726,214.812,220.644,403.866,101.412,451.494,59.454,43.092,77.922,5.67,135.756,562.14,436.428,768.69,16.038,29.808,307.314,382.644,392.04,127.17,498.636,12.312,121.176,38.07,115.344,195.372,3.24,3.726,5.832
11/7/21 00:00,34.668,4.536,10.53,3.726,205.578,209.142,397.71,98.982,464.292,55.566,40.824,79.056,5.184,135.756,542.7,429.786,747.144,15.066,29.16,307.314,381.672,364.986,116.478,480.492,11.016,125.388,38.07,115.182,187.758,2.754,3.564,5.508
11/8/21 00:00,34.506,4.05,10.044,3.402,179.334,191.808,360.612,101.736,396.414,56.214,47.628,74.52,5.832,119.07,532.656,410.67,717.498,19.926,30.132,252.558,295.974,298.89,114.372,417.96,11.178,109.512,39.528,121.662,178.848,2.754,3.402,5.508
11/9/21 00:00,32.4,4.05,9.72,3.402,184.842,197.802,370.656,101.898,403.704,58.482,48.114,76.464,5.67,120.528,543.51,414.72,735.48,20.736,30.78,258.714,303.264,304.56,115.83,445.176,11.664,113.886,39.69,124.254,185.166,2.916,3.402,5.508
11/10/21 00:00,34.182,4.212,10.206,3.564,179.496,196.02,372.438,105.948,410.508,58.968,49.086,75.978,5.994,123.444,538.164,417.15,737.91,20.736,30.78,264.06,312.174,317.682,117.45,451.008,11.502,109.998,40.176,123.93,183.87,2.916,3.726,5.508
11/11/21 00:00,30.618,4.374,9.72,3.564,158.436,180.306,343.116,104.976,388.476,59.13,50.544,74.358,6.642,124.578,527.958,394.956,731.106,20.088,30.78,260.334,319.626,318.492,117.612,465.75,10.53,111.942,39.69,123.768,185.166,2.916,3.402,5.184
11/12/21 00:00,30.78,4.212,9.72,3.402,153.414,155.034,327.564,108.216,302.616,47.79,47.304,63.018,6.966,122.796,517.266,341.82,710.694,20.412,30.456,258.066,323.352,330.804,117.288,458.784,11.826,87.156,38.88,123.444,183.384,2.916,3.402,5.346
11/13/21 00:00,32.562,4.212,9.396,3.402,167.994,178.848,342.468,103.356,372.438,54.108,47.466,71.604,6.156,122.796,513.702,370.17,705.834,19.764,30.132,253.692,324.162,320.274,114.048,414.882,11.016,88.938,37.584,129.276,181.44,2.754,3.24,5.508
11/14/21 00:00,31.914,4.05,9.72,3.402,157.464,164.754,344.574,100.44,379.404,52.974,44.712,77.274,5.508,120.204,485.19,357.858,685.098,18.468,29.484,249.804,323.352,289.494,102.708,362.556,9.882,103.518,35.316,122.796,175.446,2.592,3.24,5.508
11/15/21 00:00,55.404,3.888,8.586,3.402,384.264,346.842,376.974,208.17,682.506,68.04,48.438,64.8,10.368,127.818,461.214,283.014,640.062,17.82,30.132,294.678,324.81,302.94,108.702,515.484,13.446,183.06,40.986,155.034,270.378,1.62,3.24,7.938
11/16/21 00:00,56.7,3.888,9.072,3.402,408.078,356.562,399.33,205.578,708.588,70.146,51.192,69.336,10.368,135.756,450.684,292.248,640.872,19.116,30.294,302.778,333.558,310.392,104.49,534.438,14.256,167.832,38.232,160.704,281.718,1.782,3.726,7.938
11/17/21 00:00,56.214,4.05,9.234,3.564,413.1,361.584,410.67,218.538,686.88,71.766,51.192,69.498,10.854,140.13,449.064,290.79,648.486,19.116,30.294,302.292,335.016,306.99,95.418,507.384,12.798,176.742,41.31,159.57,282.366,1.62,3.564,8.1
11/25/21 00:00,55.242,3.888,8.91,3.564,428.652,360.612,409.86,222.264,690.93,68.202,51.354,72.738,10.854,137.214,432.864,271.998,612.036,19.116,29.97,296.46,322.542,315.414,99.144,468.504,11.988,172.368,37.908,156.33,263.898,1.62,3.402,7.776
11/26/21 00:00,52.326,4.05,9.072,3.726,420.714,363.528,400.788,214.812,636.66,69.498,49.572,66.906,10.368,138.348,457.326,263.412,621.27,19.278,29.808,298.89,322.542,314.118,105.624,472.068,11.826,166.374,40.338,160.218,260.658,1.458,3.564,7.614
11/27/21 00:00,51.03,3.888,9.234,4.05,419.58,353.97,394.146,202.986,632.448,66.906,50.22,68.364,9.72,144.342,466.074,263.736,632.934,19.116,29.808,292.41,323.676,309.258,108.864,467.856,11.988,168.804,41.796,162.162,270.054,1.62,3.564,7.776
11/28/21 00:00,49.896,4.05,8.91,3.564,403.056,325.458,384.102,188.244,636.822,62.37,46.494,64.314,8.91,152.118,453.762,269.244,619.488,19.116,29.484,284.472,306.666,300.51,102.222,424.926,11.016,175.932,42.444,166.536,267.138,1.134,3.402,7.776
11/29/21 00:00,36.612,4.212,9.234,3.402,149.364,145.638,321.084,93.96,373.734,50.382,42.768,79.056,5.346,133.974,524.556,361.746,789.912,16.686,30.132,304.074,357.696,410.346,130.086,532.17,12.474,109.026,38.232,118.422,162,2.106,3.564,6.318
11/30/21 00:00,33.534,4.05,8.748,3.24,112.59,111.942,280.908,73.872,361.422,39.366,31.914,77.598,4.536,112.752,411.156,317.196,696.762,14.256,20.25,306.504,360.612,402.732,131.382,528.768,11.502,107.082,38.718,117.288,163.782,1.782,3.402,5.508
12/1/21 00:00,34.668,4.212,8.91,3.888,126.522,124.902,276.372,86.346,332.586,43.416,37.908,74.844,5.346,117.774,463.968,315.09,754.11,16.362,22.842,311.526,379.404,413.424,133.812,540.432,12.798,106.272,36.936,121.338,185.49,2.268,3.24,5.67
12/2/21 00:00,37.746,4.212,8.748,3.402,147.582,150.012,312.66,95.256,346.68,48.6,39.366,67.068,5.346,131.706,523.746,328.212,781.488,16.848,28.998,319.788,381.348,417.798,134.298,551.772,13.608,112.266,35.964,122.796,200.556,2.268,3.24,6.156
12/3/21 00:00,38.232,4.374,8.748,3.564,149.85,163.134,334.368,98.982,335.34,53.784,38.556,71.928,5.346,125.55,536.544,329.832,781.974,16.686,30.132,324,378.108,419.904,133.65,553.23,13.446,108.378,37.746,123.768,214.164,2.268,3.402,6.48
12/4/21 00:00,36.936,4.374,8.586,3.564,155.52,167.508,339.066,94.446,345.546,53.136,41.31,79.056,5.508,125.712,539.622,322.542,771.606,16.038,30.132,321.57,382.158,410.67,132.192,549.504,13.284,85.05,29.322,126.522,208.98,2.268,3.564,6.318
12/5/21 00:00,36.126,3.888,9.396,3.402,144.504,155.196,333.396,88.938,347.328,50.706,36.774,74.844,4.86,130.41,520.02,324.162,756.054,15.552,29.808,317.682,379.728,387.18,122.472,504.954,12.312,108.216,34.02,122.148,183.222,1.944,3.564,6.318
12/6/21 00:00,44.712,3.726,9.072,3.726,472.554,348.138,353.322,210.924,596.808,71.118,45.522,71.442,10.53,133.65,537.354,259.686,635.526,18.792,29.484,295.65,252.558,305.37,112.104,545.616,14.418,127.818,38.07,136.08,265.842,1.62,4.05,7.29
12/7/21 00:00,46.494,4.05,9.72,3.726,435.618,336.798,365.796,183.708,527.472,67.878,45.684,66.096,9.72,135.108,551.448,267.786,652.536,18.792,30.132,305.208,266.004,316.224,111.132,548.208,13.446,113.238,37.584,137.862,276.696,2.106,3.726,7.452
12/8/21 00:00,43.902,4.212,10.368,3.564,425.412,340.362,388.314,207.036,515.646,71.118,48.276,68.04,9.558,141.426,558.09,282.204,653.994,18.792,30.294,301.158,269.892,305.856,107.082,531.036,13.284,123.93,36.936,144.99,273.132,1.782,3.564,7.452
12/9/21 00:00,44.064,3.888,8.586,3.564,396.252,347.652,393.012,219.51,507.708,65.286,46.98,68.688,8.91,148.716,574.128,293.058,654.156,18.792,30.294,303.102,265.356,307.8,108.864,530.064,13.122,95.904,36.612,143.046,267.138,1.944,3.726,7.29
12/10/21 00:00,42.93,3.726,10.206,3.726,379.89,343.926,404.352,223.236,550.314,66.582,48.276,70.47,8.748,155.52,587.898,306.342,660.312,18.792,30.132,306.18,275.238,318.33,113.562,542.214,13.284,113.238,38.718,145.314,247.698,1.782,3.564,5.832
12/11/21 00:00,45.522,3.888,9.234,3.564,348.3,335.502,408.888,214.65,588.87,61.56,43.74,64.962,7.614,160.704,590.652,314.604,672.3,18.792,30.132,298.242,270.378,317.682,116.964,523.098,12.312,113.724,40.824,146.772,274.59,1.62,3.402,6.642
12/12/21 00:00,41.958,3.888,8.586,3.402,282.528,311.526,401.112,203.31,600.21,55.728,40.986,65.934,5.994,166.536,561.816,313.146,655.776,18.792,29.808,278.316,275.724,295.326,106.272,477.252,11.178,115.344,40.824,149.688,274.104,1.296,3.24,6.642
12/13/21 00:00,34.506,4.212,9.558,3.24,192.78,189.054,319.95,138.672,512.244,56.052,41.148,66.906,5.994,166.536,612.36,320.112,805.788,19.44,30.294,310.068,330.48,380.862,138.834,566.352,13.932,128.79,30.294,139.158,224.208,2.106,3.24,5.184
12/14/21 00:00,36.126,4.212,9.234,3.24,205.416,205.416,342.306,140.778,537.192,59.94,42.444,71.118,5.994,164.754,615.114,340.848,809.838,22.194,30.618,314.442,334.854,370.818,137.376,582.552,14.256,114.858,33.858,134.784,215.946,1.62,3.402,4.86
12/15/21 00:00,39.366,3.402,9.882,3.24,203.958,209.628,348.462,147.42,551.772,61.398,40.986,66.42,6.48,162.648,615.438,343.926,811.296,22.194,30.78,317.358,332.91,378.27,136.08,587.736,14.418,121.5,36.45,144.18,218.862,2.106,3.402,4.86
12/16/21 00:00,40.176,4.374,10.206,3.564,204.606,212.544,349.272,152.928,559.872,50.706,40.824,74.358,6.48,162.81,626.13,344.736,814.374,19.116,30.78,283.5,312.012,380.376,139.968,586.602,14.418,138.672,37.098,144.99,268.596,1.296,3.564,5.832
12/17/21 00:00,41.148,4.212,10.368,3.726,204.282,205.902,341.172,153.576,562.14,61.236,43.254,69.336,6.48,162.81,630.828,342.63,812.268,19.116,30.456,311.04,307.962,387.666,141.426,591.948,14.418,145.314,38.718,144.666,278.316,1.944,3.726,7.614
12/18/21 00:00,45.036,4.212,8.91,3.564,200.07,204.606,350.892,145.8,562.302,63.018,43.416,68.364,5.994,164.592,620.622,346.194,793.638,19.116,30.294,309.42,303.588,385.236,143.532,585.63,14.418,147.096,33.534,148.068,277.02,1.782,3.564,7.614
12/26/21 00:00,38.232,4.05,8.748,3.402,185.814,188.892,345.06,138.51,550.962,57.834,40.176,71.604,5.508,166.05,597.78,341.982,758.808,19.116,29.646,311.688,321.084,362.232,134.946,539.136,13.122,138.186,39.366,151.632,266.49,1.782,3.24,6.318
12/27/21 00:00,40.662,4.05,8.262,3.726,240.408,239.436,295.65,133.65,521.964,58.806,43.254,62.856,6.642,134.136,484.866,278.64,662.418,19.44,27.054,256.77,285.12,220.806,107.406,435.456,11.016,152.928,37.584,129.114,207.684,0.81,3.726,6.156
12/28/21 00:00,35.64,3.726,8.262,3.402,215.622,219.672,299.214,118.422,504.144,52.164,36.288,57.024,5.67,128.952,456.192,271.836,601.506,18.144,23.652,250.776,265.68,222.102,111.294,466.884,12.636,139.806,33.21,125.064,195.21,0.486,3.24,7.29
12/29/21 00:00,38.07,3.888,8.424,3.402,240.408,241.218,313.794,134.136,527.958,57.348,41.958,64.638,6.48,135.594,497.664,280.584,650.43,18.144,26.892,256.608,270.054,236.034,116.802,506.898,13.284,131.706,33.858,124.254,191.646,0.648,3.24,6.804
12/30/21 00:00,42.282,4.05,9.072,3.564,250.452,252.072,320.274,134.784,538.974,57.348,44.064,64.638,6.642,141.75,530.388,289.332,677.646,18.144,28.674,258.552,273.132,248.67,116.154,516.294,13.284,147.906,37.584,126.846,207.684,0.972,3.564,6.156
12/31/21 00:00,47.142,3.726,9.072,3.564,251.586,256.284,326.268,137.538,533.628,56.538,45.036,65.772,6.642,143.046,534.276,292.41,672.138,20.574,28.674,257.742,268.758,253.53,113.724,524.232,13.608,150.66,38.556,146.934,227.61,0.972,4.212,6.642
1/1/22 00:00,44.712,3.564,9.234,3.078,247.212,255.15,328.374,133.65,523.422,57.996,44.712,64.8,6.48,140.778,539.946,289.656,680.724,20.736,28.674,260.172,259.524,251.262,111.132,519.858,13.446,151.632,35.964,139.644,229.068,1.134,3.888,7.128
1/2/22 00:00,45.36,4.212,9.234,3.402,228.096,236.52,327.726,129.924,512.568,54.108,41.472,62.532,5.184,142.074,519.858,288.684,670.032,20.736,28.512,262.764,265.518,238.464,101.736,461.538,12.312,149.04,39.366,141.912,225.342,0.81,3.564,6.966
1/3/22 00:00,37.26,4.536,10.368,3.24,175.122,200.07,388.638,115.02,444.528,62.208,48.438,74.196,5.832,128.142,518.886,410.184,662.58,14.256,28.026,264.87,291.438,336.312,102.384,461.7,12.15,116.154,37.26,115.992,190.998,2.106,3.24,5.67
1/4/22 00:00,35.802,4.698,10.368,3.402,182.574,213.03,392.202,111.294,468.504,64.314,48.762,83.106,6.642,127.98,523.746,414.72,672.948,14.742,28.35,264.546,294.84,336.15,96.876,480.33,11.664,120.852,39.852,114.048,182.412,2.268,3.888,5.508
1/5/22 00:00,35.316,4.536,10.854,3.24,183.87,212.22,394.308,115.182,468.504,64.152,49.086,83.106,6.318,129.6,522.45,416.34,672.786,14.418,28.188,261.144,292.41,333.72,97.038,479.682,11.988,121.338,39.528,111.618,175.284,2.268,3.402,5.832
1/6/22 00:00,36.45,4.698,10.692,3.402,184.356,210.438,386.046,115.02,473.85,65.934,49.572,84.726,6.156,136.404,526.176,417.798,672.138,14.58,28.674,266.652,295.164,345.546,104.328,474.984,12.312,127.332,40.176,110.646,185.004,2.268,3.402,6.642
1/7/22 00:00,37.26,4.698,10.206,3.564,186.3,212.544,395.28,115.668,475.146,65.61,49.248,85.86,6.318,131.706,533.79,418.122,665.658,15.39,28.35,267.3,297.27,354.78,107.244,478.224,12.312,125.388,39.528,114.696,186.948,2.268,3.888,6.804
1/8/22 00:00,38.556,4.86,10.368,3.726,182.736,210.924,379.404,109.674,472.878,63.828,48.438,87.804,5.832,128.466,530.226,419.58,668.25,15.228,28.35,263.736,290.466,348.624,108.54,470.124,12.798,120.528,39.852,115.344,185.004,2.268,3.564,6.48
1/9/22 00:00,37.908,4.374,10.206,3.402,173.988,188.892,378.918,105.948,462.51,57.672,44.226,87.804,5.184,132.516,511.272,410.994,650.106,15.39,28.026,261.954,289.494,327.078,97.686,445.662,11.826,122.634,40.176,110.646,168.642,2.268,3.564,6.156
1/10/22 00:00,37.26,3.726,9.072,3.24,243.162,253.692,361.422,172.854,617.058,78.57,43.254,75.168,7.938,156.006,604.584,338.094,805.464,17.334,29.808,318.492,274.914,382.644,136.728,566.352,14.418,142.722,40.986,108.054,265.68,1.944,3.078,7.452
1/11/22 00:00,38.718,3.888,8.1,3.24,254.178,267.786,373.572,179.334,640.71,69.66,44.388,72.9,7.938,154.548,614.628,339.714,816.642,17.334,29.97,318.33,283.176,367.578,139.482,556.794,14.094,150.336,43.254,119.88,297.27,1.782,3.078,7.938
1/12/22 00:00,39.69,4.212,8.586,3.726,275.238,274.104,387.666,185.49,661.932,70.632,46.008,74.196,8.262,154.224,605.07,341.172,812.916,17.334,29.97,316.872,282.69,357.696,136.08,536.058,13.608,159.732,43.254,130.086,315.09,1.782,3.402,7.29
1/13/22 00:00,37.422,4.212,8.91,3.726,273.618,276.534,392.04,189.702,679.752,70.956,45.36,76.464,8.748,157.14,609.444,345.87,803.844,17.334,29.646,326.754,279.45,369.846,134.622,539.298,13.122,162.486,44.55,133.164,315.252,2.268,3.564,7.938
1/14/22 00:00,37.908,4.05,9.234,3.402,246.402,262.764,391.554,190.35,700.326,68.202,46.17,75.168,8.586,154.548,606.204,352.026,797.688,17.334,29.322,332.1,283.5,382.644,135.432,554.364,14.094,171.234,44.388,134.946,321.57,2.106,3.402,8.262
1/15/22 00:00,39.528,4.05,8.424,3.726,246.24,262.44,367.902,179.01,687.69,69.66,46.332,70.308,7.614,153.9,600.534,345.384,796.392,17.334,29.484,322.542,270.54,376.326,137.052,571.374,14.418,171.882,43.416,142.074,310.716,2.106,3.564,8.262
1/16/22 00:00,37.746,4.212,7.938,3.24,263.088,257.256,332.1,161.352,671.976,65.934,41.796,75.33,7.614,152.442,590.004,333.882,776.466,18.144,28.998,314.766,250.776,348.138,127.656,528.606,13.77,171.234,46.818,135.27,286.416,1.458,2.916,7.128
1/24/22 00:00,36.612,4.212,10.206,3.564,175.284,203.634,389.934,119.556,476.28,65.448,49.896,84.24,7.452,121.824,516.618,386.046,685.098,20.574,30.132,262.278,325.62,345.384,119.394,470.934,11.664,129.762,39.852,104.004,172.368,3.24,3.402,5.346
1/25/22 00:00,36.288,4.212,10.368,3.564,181.44,202.014,393.012,120.69,473.526,65.286,50.706,80.838,7.614,122.796,525.69,392.688,708.264,17.82,30.618,261.306,339.066,348.948,120.528,472.554,11.988,129.114,39.204,106.92,176.742,3.402,3.564,5.67
1/26/22 00:00,35.64,4.212,10.53,3.564,182.412,194.724,387.18,121.014,436.104,64.962,45.198,84.078,7.614,120.204,519.858,368.874,707.778,16.848,30.618,270.216,339.228,351.054,108.054,483.246,11.178,128.79,41.472,104.652,173.016,3.402,3.402,6.318
1/27/22 00:00,37.26,4.374,10.368,3.726,183.87,204.93,375.03,125.55,448.092,61.56,46.656,87.156,7.614,112.914,514.836,374.382,694.008,21.87,30.78,273.132,343.602,365.472,118.26,483.246,10.368,114.21,38.718,105.624,177.552,3.24,3.564,5.508
1/28/22 00:00,36.288,4.374,10.53,3.564,183.06,210.114,394.308,129.114,478.062,64.962,48.924,86.184,7.452,109.674,508.518,383.292,691.74,21.708,28.512,277.83,340.686,367.416,118.908,483.57,11.826,129.924,39.528,105.948,179.658,3.24,3.564,6.642
